-4.63047,-11.17894,32.1,992.7,0.45,3.4
-8.34386,-8.34386,29.6,992.9,0.47,3.4
-4.5922,-11.08655,29.7,993.0,0.42,3.4
-4.13298,-9.9779,30.4,993.3,0.45,3.1
-4.20952,-10.16267,30.3,993.4,0.44,3.0
-4.36259,-10.53223,30.3,993.1,0.42,3.0
-4.05644,-9.79312,30.0,992.9,0.39,3.0
-3.82683,-9.2388,29.7,991.8,0.39,3.7
-4.55393,-10.99417,29.6,990.7,0.4,3.0
-4.78354,-11.54849,29.6,990.6,0.43,3.3
-4.28605,-10.34745,29.9,989.9,0.45,3.3
-3.90337,-9.42357,30.0,989.6,0.52,3.6
-4.4774,-10.80939,29.5,989.3,0.6,3.8
-4.05644,-9.79312,29.4,989.3,0.48,4.0
-3.44415,-8.31492,28.8,988.8,0.48,3.6
-4.05644,-9.79312,29.7,988.0,0.44,5.4
-3.71203,-8.96163,28.4,987.7,0.4,4.3
-0.0,-7.5,28.6,987.7,0.52,4.5
-3.8651,-9.33118,29.8,986.6,0.49,4.3
-0.0,-11.5,30.9,985.2,0.71,5.5
-4.32432,-10.43984,31.0,984.4,0.71,4.9
-0.0,-10.7,31.5,983.4,0.6,4.7
-4.74527,-11.45611,31.8,981.9,0.63,4.5
-0.0,-11.1,30.2,981.2,0.68,5.6
-0.0,-12.1,27.7,981.8,0.79,7.0
-0.0,-7.0,27.0,981.2,0.6,8.4
5.9,-0.0,26.9,982.6,0.76,5.0
-0.0,-5.6,26.7,983.1,1.16,5.0
8.03775,3.32935,27.2,983.9,1.15,4.5
8.49969,3.52069,26.6,984.7,1.8,5.2
9.51596,3.94164,26.6,985.3,2.06,5.3
9.79312,4.05644,26.4,986.3,1.82,5.6
10.43984,4.32432,26.8,987.0,1.88,5.4
9.33118,3.8651,26.5,987.7,2.07,5.4
9.79312,4.05644,26.5,988.7,1.59,5.2
7.48342,3.09974,26.5,989.8,1.63,5.2
4.71179,1.95169,26.9,990.5,1.44,4.7
7.20626,2.98493,27.2,991.8,1.68,5.2
6.18999,2.56398,27.3,992.8,1.53,4.9
3.9598,3.9598,27.3,993.9,1.28,4.7
6.9291,2.87013,28.0,994.4,1.04,4.4
6.46716,2.67878,29.0,994.8,0.95,4.1
6.83671,2.83186,29.4,994.9,0.94,4.0
7.11387,2.94666,30.1,994.9,0.8,3.8
6.55954,2.71705,30.4,995.0,0.81,3.9
5.17373,2.14303,30.4,995.1,0.8,3.6
4.6669,4.6669,30.6,995.1,0.71,3.6
4.6194,1.91342,29.9,995.5,0.73,3.8
1.569,3.78791,29.1,995.7,0.8,3.8
1.68381,4.06507,28.7,996.4,0.79,4.2
1.22459,2.95641,28.9,997.3,0.72,3.7
0.99498,2.40209,28.7,997.9,0.55,3.6
1.55563,1.55563,28.5,998.1,0.44,3.6
1.76777,1.76777,28.2,998.2,0.48,3.4
0.80364,1.94015,28.1,998.4,0.46,3.5
0.65056,1.5706,28.0,998.5,0.44,3.7
0.80364,1.94015,28.1,998.5,0.4,3.6
0.88017,2.12492,27.8,998.7,0.32,3.4
0.0,1.5,27.9,999.0,0.3,3.3
0.99498,2.40209,27.6,999.3,0.28,3.4
1.9799,1.9799,27.2,999.6,0.28,3.7
1.06066,1.06066,27.0,1000.1,0.36,3.8
1.38582,0.57403,27.6,1000.5,0.43,3.7
2.68701,2.68701,28.5,1000.7,0.42,4.4
1.9799,1.9799,28.9,1001.0,0.32,3.8
2.96985,2.96985,30.2,1000.9,0.29,3.5
1.83848,1.83848,31.9,1000.5,0.27,3.3
4.45477,4.45477,31.7,1000.2,0.29,2.9
3.3234,3.3234,32.0,1000.0,0.25,3.1
3.60624,3.60624,32.5,999.9,0.3,3.0
4.6194,1.91342,32.7,999.4,0.28,3.0
3.25269,3.25269,32.6,999.4,0.22,3.3
3.3234,3.3234,32.2,999.6,0.24,3.4
2.12132,2.12132,32.1,999.5,0.23,3.8
2.40416,2.40416,30.9,1000.1,0.28,4.8
2.26274,2.26274,30.2,1000.9,0.28,4.4
1.30112,3.14119,29.6,1001.6,99.99,999.9
1.41593,3.41835,28.8,1001.8,0.29,3.7
0.91844,2.21731,28.3,1002.1,0.26,3.3
0.68883,1.66298,27.9,1002.2,0.22,3.2
0.8419,2.03253,27.5,1002.1,0.22,3.5
1.14805,2.77164,27.4,1002.3,0.23,3.9
0.53576,1.29343,27.1,1002.4,99.99,999.9
1.06066,1.06066,27.1,1002.6,0.2,3.6
1.75537,0.7271,26.9,1003.0,0.19,4.2
1.20104,0.49749,26.9,1003.4,0.24,3.7
1.20104,-0.49749,27.0,1003.6,0.27,4.1
0.91924,0.91924,27.9,1003.8,0.3,4.3
1.41421,1.41421,28.6,1004.3,0.28,4.3
2.4,-0.0,30.4,1004.3,0.24,3.7
2.67925,1.10978,30.6,1004.1,0.25,3.8
1.9,-0.0,30.9,1003.9,0.3,3.9
2.26274,2.26274,32.1,1003.4,0.25,3.2
2.54558,2.54558,33.1,1003.1,0.24,3.2
3.74767,3.74767,33.3,1002.8,0.29,2.7
3.46482,3.46482,32.4,1002.5,0.32,3.2
2.54558,2.54558,31.8,1002.3,0.32,3.0
3.39411,3.39411,30.0,1002.4,0.32,3.2
2.89914,2.89914,29.4,1002.8,0.33,3.1
1.37766,3.32597,29.1,1003.7,0.36,3.2
1.37766,3.32597,29.2,1004.3,0.34,3.4
1.569,3.78791,28.7,1004.9,0.32,3.5
1.49247,3.60313,28.6,1005.2,0.34,3.2
1.22459,2.95641,28.5,1005.4,0.31,3.2
1.18632,2.86403,28.3,1005.7,0.3,3.2
0.0,2.8,28.0,1005.6,0.27,3.1
-0.7271,1.75537,28.1,1005.8,0.26,3.2
0.56569,0.56569,27.9,1005.5,0.25,2.8
0.8419,-2.03253,27.9,1005.6,0.2,3.5
-0.0,-2.7,28.1,1005.7,0.22,3.5
-1.03325,-2.49447,28.6,1006.0,0.28,4.1
-0.88017,-2.12492,29.0,1006.4,0.31,4.3
-0.65056,-1.5706,29.5,1006.4,0.26,4.1
-0.0,-1.3,30.2,1006.6,0.33,4.4
0.0,1.9,30.5,1006.4,0.28,3.9
1.41421,1.41421,30.5,1006.5,0.31,3.5
2.12132,2.12132,30.7,1006.1,0.27,3.6
2.75772,2.75772,30.7,1006.2,0.27,3.3
1.76034,4.24985,29.1,1005.8,0.28,2.9
0.99498,2.40209,28.6,1006.0,0.27,3.2
-0.70711,0.70711,27.4,1006.7,0.25,3.0
2.49447,-1.03325,26.6,1006.1,0.25,3.3
0.0,1.5,26.8,1006.6,0.27,3.2
0.0,1.6,27.2,1006.7,0.23,4.0
1.5,-0.0,26.7,1007.0,0.2,3.6
1.13137,-1.13137,26.7,1007.4,0.23,4.3
-0.84853,-0.84853,26.7,1007.0,0.24,3.7
0.76537,-1.84776,27.0,1007.0,0.21,3.9
-1.14805,-2.77164,27.0,1006.7,0.18,3.9
-1.569,-3.78791,26.8,1006.6,99.99,999.9
-1.26286,-3.0488,27.2,1007.0,99.99,999.9
-0.0,-4.7,26.6,1006.9,0.16,3.5
-3.18198,-3.18198,26.5,1006.8,0.18,3.9
-1.53073,-3.69552,26.1,1006.9,0.19,3.7
-0.0,-2.9,26.1,1007.3,0.23,3.5
-1.10978,-2.67925,25.8,1007.6,0.33,4.4
-1.03325,-2.49447,26.3,1007.8,0.22,3.8
-0.65056,-1.5706,27.6,1007.9,0.24,3.7
1.69706,1.69706,29.4,1007.4,0.23,3.7
2.68701,2.68701,29.2,1007.0,0.28,3.7
2.82843,2.82843,29.9,1006.8,0.26,3.4
3.04056,3.04056,30.0,1006.3,0.29,3.3
3.46482,3.46482,29.9,1006.1,0.28,2.8
2.82843,2.82843,29.3,1006.3,0.34,2.8
3.04056,3.04056,29.4,1006.1,0.33,2.7
1.22459,2.95641,29.5,1006.3,0.32,3.2
1.60727,3.88029,29.5,1006.5,0.3,3.3
2.47487,2.47487,28.6,1006.7,0.35,3.3
1.33939,3.23358,28.4,1007.2,0.32,3.3
1.79861,4.34223,28.6,1007.5,0.3,3.3
2.47487,2.47487,28.2,1007.2,0.29,3.3
0.91844,2.21731,28.2,1007.1,0.32,3.1
2.19203,2.19203,28.1,1006.6,0.27,3.4
1.22459,2.95641,27.8,1006.2,0.29,3.4
1.10978,2.67925,27.9,1006.2,0.29,3.4
3.41835,1.41593,27.6,1006.0,0.29,3.3
2.54558,2.54558,27.5,1006.5,0.27,3.3
2.12132,2.12132,27.4,1006.8,0.25,3.8
0.92388,0.38268,27.8,1007.0,0.35,3.4
1.38582,-0.57403,28.4,1006.7,0.28,3.5
2.12132,2.12132,29.5,1007.1,0.31,3.5
3.3234,3.3234,29.5,1007.3,0.26,3.5
3.67696,3.67696,30.2,1007.2,0.32,3.6
3.9598,3.9598,31.1,1006.8,0.35,3.1
4.03051,4.03051,31.4,1006.3,0.34,3.0
3.39411,3.39411,30.6,1005.7,0.35,2.9
3.18198,3.18198,31.0,1005.4,0.36,2.7
4.31335,4.31335,30.6,1005.3,0.4,2.9
3.60624,3.60624,30.4,1005.6,0.42,2.9
3.53553,3.53553,29.1,1005.8,0.5,3.0
2.96985,2.96985,28.9,1006.3,0.53,3.2
2.47487,2.47487,28.6,1007.1,0.44,3.1
1.33939,3.23358,28.7,1007.4,0.41,3.2
1.41593,3.41835,28.6,1007.2,0.4,3.1
1.4542,3.51074,28.7,1007.1,0.42,3.1
2.6163,2.6163,28.4,1006.7,0.41,3.1
2.40416,2.40416,28.3,1006.6,0.39,3.1
0.8419,2.03253,28.1,1006.5,0.4,3.1
0.68883,1.66298,28.4,1006.4,0.33,3.1
0.76537,1.84776,28.2,1006.3,0.3,3.0
1.20208,1.20208,27.7,1006.2,0.28,3.0
0.76537,1.84776,27.9,1006.5,0.26,3.2
0.95671,2.3097,28.5,1007.1,0.32,3.3
2.26274,2.26274,29.3,1007.4,0.35,3.7
2.6163,2.6163,29.4,1007.5,0.29,3.5
2.54558,2.54558,30.1,1007.4,0.29,3.5
2.47487,2.47487,30.2,1006.7,0.26,3.5
3.04056,3.04056,31.2,1006.1,0.32,3.0
3.81838,3.81838,31.5,1005.8,0.34,3.0
3.46482,3.46482,30.5,1005.3,0.4,2.8
3.74767,3.74767,30.5,1004.9,0.44,2.9
3.46482,3.46482,30.0,1004.8,0.56,3.1
3.88909,3.88909,29.4,1005.1,0.57,3.3
1.18632,2.86403,28.8,1004.7,0.59,3.3
0.99498,2.40209,28.8,1004.7,0.57,3.5
0.61229,1.47821,28.7,1005.5,0.65,3.7
1.62635,1.62635,28.6,1005.7,0.73,3.7
2.19203,2.19203,28.4,1005.5,0.96,4.2
4.43462,1.83688,27.6,1004.9,1.17,4.5
5.3585,2.21956,27.8,1004.3,1.2,4.5
4.43462,1.83688,27.7,1003.9,1.11,4.3
4.6669,4.6669,27.5,1003.8,1.12,4.4
2.33345,2.33345,27.4,1003.6,0.79,3.8
1.07151,2.58686,27.0,1003.6,0.6,3.6
1.18632,2.86403,27.1,1003.7,0.5,3.4
1.60727,3.88029,26.8,1003.8,0.4,3.5
1.26286,3.0488,27.1,1004.2,0.38,3.3
1.69706,1.69706,28.0,1004.5,0.38,4.1
3.23358,1.33939,27.9,1004.7,0.36,3.5
2.2961,5.54328,27.1,1005.0,0.4,3.0
3.46482,3.46482,26.8,1005.0,0.69,3.2
1.37766,3.32597,27.7,1004.8,0.57,3.4
1.4542,3.51074,28.3,1004.8,0.56,3.7
2.96985,2.96985,28.5,1004.2,0.56,3.4
3.88029,1.60727,28.3,1003.8,0.42,3.1
3.69552,1.53073,28.3,1004.0,0.33,3.0
2.19203,2.19203,28.0,1004.1,0.31,2.9
-0.68883,1.66298,25.4,1004.8,0.35,2.9
1.29343,0.53576,25.6,1005.6,0.31,3.2
-2.2,0.0,25.7,1006.3,0.3,3.3
-0.0,-3.4,25.2,1006.7,0.33,3.2
-1.07151,-2.58686,24.7,1006.7,0.23,3.4
-1.18632,-2.86403,24.4,1006.7,0.21,3.6
-1.83848,-1.83848,24.4,1006.5,0.2,3.6
-2.4,0.0,24.8,1006.5,0.18,3.6
-0.56569,-0.56569,24.8,1006.3,0.16,3.4
0.42095,-1.01627,24.8,1005.9,0.16,3.4
0.84853,0.84853,24.7,1006.2,0.22,3.0
-0.65056,-1.5706,24.5,1006.4,0.26,2.7
-0.99498,-2.40209,24.5,1006.6,0.31,2.9
-0.6364,-0.6364,25.0,1007.3,0.26,3.3
-1.27279,-1.27279,25.4,1007.3,0.32,3.9
3.51074,1.4542,26.5,1007.3,0.29,3.2
2.6163,2.6163,26.2,1007.5,0.29,2.9
3.69552,1.53073,26.9,1007.3,0.3,2.8
5.1,-0.0,27.9,1006.8,0.42,2.9
6.0976,2.52571,27.8,1006.9,0.5,2.9
4.15746,1.72208,27.1,1006.6,0.57,3.3
5.91283,2.44917,27.4,1006.7,0.62,3.3
5.26611,2.1813,26.6,1006.6,0.65,3.3
4.24985,1.76034,26.5,1006.7,0.65,3.3
3.53553,3.53553,26.5,1007.1,0.61,3.4
5.17373,2.14303,26.4,1006.8,0.71,3.5
1.37766,3.32597,26.7,1007.8,0.59,3.4
0.0,2.2,26.0,1008.0,0.45,3.5
0.68883,1.66298,25.4,1007.6,0.38,3.2
0.95671,2.3097,24.8,1007.7,0.36,3.2
-0.53576,1.29343,24.5,1007.3,0.35,3.6
0.0,1.0,24.8,1007.1,0.37,3.2
-0.68883,1.66298,24.8,1007.5,0.48,3.0
0.80364,1.94015,25.0,1007.4,0.55,3.3
1.07151,2.58686,24.6,1007.6,0.62,3.2
0.0,2.9,24.7,1007.9,0.53,3.3
0.57403,1.38582,24.5,1008.2,0.45,3.4
0.0,3.0,24.8,1008.6,0.39,3.3
1.60727,3.88029,26.2,1008.6,0.34,3.8
0.0,3.4,27.4,1008.7,0.43,4.8
0.0,4.5,27.9,1008.9,0.43,3.3
0.0,3.7,29.2,1008.6,0.41,3.2
4.38406,4.38406,29.1,1008.1,0.43,3.1
4.71179,1.95169,27.8,1007.1,0.39,3.5
1.79861,4.34223,29.3,1007.8,0.39,3.8
4.17193,4.17193,29.7,1007.8,0.39,3.5
3.39411,3.39411,29.4,1008.0,0.37,3.3
1.33939,3.23358,28.4,1007.6,0.34,3.3
-1.4542,3.51074,28.1,1008.0,0.34,3.5
-4.89656,2.02822,26.2,1008.9,0.3,3.6
-2.02822,-4.89656,24.3,1009.6,0.26,4.2
-1.49247,-3.60313,24.9,1009.9,0.23,4.7
-0.0,-3.9,24.4,1009.7,0.21,4.6
-0.98995,-0.98995,24.2,1009.9,0.23,5.3
-1.1,0.0,23.9,1009.9,0.29,7.5
-0.28284,-0.28284,23.5,1009.9,0.24,6.3
-0.6,0.0,23.5,1009.9,0.22,6.1
-0.84853,0.84853,23.4,1009.8,0.22,4.8
1.47821,0.61229,23.2,1009.8,0.19,5.1
-1.2,0.0,23.1,1010.0,0.21,5.4
-1.66298,-0.68883,23.1,1010.2,0.23,4.4
-0.49749,-1.20104,24.5,1010.5,0.23,4.1
0.61229,-1.47821,25.4,1010.9,0.33,4.3
0.88017,-2.12492,26.4,1010.9,0.27,4.9
1.60727,-3.88029,26.4,1010.8,0.24,4.6
3.14119,-1.30112,27.5,1010.5,0.26,4.3
2.7,-0.0,28.1,1009.9,0.27,4.7
2.8,-0.0,28.5,1009.3,0.3,4.3
3.78791,1.569,29.0,1008.9,0.24,3.7
2.89914,2.89914,28.9,1008.7,0.28,3.8
2.6163,2.6163,29.0,1008.7,0.27,3.2
2.47487,2.47487,29.6,1008.5,0.26,3.2
2.96985,2.96985,29.0,1008.3,0.29,3.3
2.26274,2.26274,28.0,1009.1,0.27,3.2
3.51074,1.4542,27.6,1010.3,0.34,2.7
0.88017,2.12492,26.6,1010.9,0.39,2.9
0.65056,1.5706,26.3,1010.8,0.38,3.0
-0.83149,0.34442,25.6,1010.4,0.33,3.1
-2.21731,0.91844,25.2,1010.5,0.31,3.3
-0.91924,0.91924,25.0,1010.2,0.27,3.0
-1.29343,0.53576,24.9,1009.9,0.24,3.0
-0.34442,0.83149,24.6,1010.0,0.21,3.2
-0.8,0.0,24.7,1009.6,0.21,3.3
-1.5,0.0,25.0,1009.9,0.2,3.9
-2.19203,-2.19203,24.6,1010.0,0.23,3.9
-1.49247,-3.60313,25.0,1009.8,0.25,3.5
-0.99498,-2.40209,25.4,1010.1,0.34,4.2
-0.0,-4.0,25.9,1009.8,0.26,3.7
-0.0,-2.8,26.3,1010.1,0.21,3.3
-0.0,-2.1,26.8,1009.8,0.21,3.3
2.4,-0.0,26.3,1009.4,0.23,3.3
1.75537,0.7271,24.7,1009.2,0.23,3.2
2.86403,1.18632,24.9,1009.1,0.27,2.7
-0.6364,0.6364,24.2,1008.3,0.36,3.0
0.88017,2.12492,24.2,1008.0,0.38,3.4
-1.66298,-0.68883,24.9,1007.7,0.32,3.4
-0.7391,-0.30615,25.1,1007.3,0.3,3.3
5.3585,2.21956,26.0,1007.7,0.53,2.9
4.89656,2.02822,25.7,1008.1,0.65,3.4
3.88029,1.60727,25.1,1008.7,0.72,3.5
-1.29343,0.53576,24.5,1007.6,0.58,3.5
-1.84776,0.76537,25.0,1007.2,0.46,3.4
-0.42095,1.01627,25.5,1007.0,0.35,3.1
2.40416,2.40416,26.7,1006.4,0.44,3.0
4.24985,1.76034,26.6,1005.7,0.93,4.1
5.63567,2.33437,26.8,1004.9,1.1,4.0
2.96985,2.96985,26.9,1004.4,1.29,4.4
7.39104,3.06147,26.9,1004.2,1.29,4.7
8.86924,3.67376,26.1,1004.3,1.62,5.1
4.94975,4.94975,26.2,1005.2,1.71,5.3
0.8419,2.03253,25.2,1006.0,1.39,4.7
1.72208,4.15746,26.2,1006.1,1.13,4.3
1.68381,4.06507,27.4,1006.3,0.76,3.9
2.40416,2.40416,27.0,1006.3,0.69,4.0
3.60624,3.60624,26.7,1006.0,1.01,4.2
4.45477,4.45477,26.3,1006.3,1.02,4.3
3.53553,3.53553,25.3,1005.8,1.09,4.4
1.33939,3.23358,26.3,1004.7,0.76,4.2
3.60624,3.60624,26.9,1004.9,0.83,3.9
4.59619,4.59619,26.9,1004.9,1.12,4.3
1.76034,4.24985,27.0,1005.2,1.05,4.1
2.33345,2.33345,26.6,1005.2,0.85,3.8
1.9799,1.9799,26.8,1005.3,0.68,3.7
1.62635,1.62635,26.9,1005.4,0.53,3.4
1.18632,2.86403,26.8,1006.1,0.55,3.4
1.69706,1.69706,26.7,1006.2,0.54,3.5
1.3435,1.3435,26.5,1006.1,0.55,3.3
1.69706,1.69706,25.8,1005.5,0.51,3.4
0.0,1.6,26.1,1005.5,0.44,3.3
0.95671,2.3097,26.8,1005.2,0.45,3.2
2.12132,2.12132,27.0,1004.9,0.51,3.3
2.33345,2.33345,27.0,1005.1,0.42,3.4
1.9799,1.9799,26.9,1004.9,0.53,3.8
0.99498,2.40209,27.0,1005.1,0.51,4.1
3.69552,1.53073,27.3,1005.4,0.72,4.2
2.89914,2.89914,27.8,1005.7,0.69,4.0
2.54558,2.54558,28.4,1005.5,0.56,3.8
3.53553,3.53553,28.7,1005.4,0.48,3.5
4.45477,4.45477,28.8,1005.5,0.63,3.6
3.88909,3.88909,29.7,1005.3,0.87,4.1
3.60624,3.60624,29.0,1005.2,0.76,3.9
4.03051,4.03051,29.1,1004.8,0.74,3.8
5.45089,2.25783,28.8,1004.3,0.74,3.7
2.25783,5.45089,27.6,1004.9,0.75,3.6
0.8419,2.03253,26.3,1005.7,0.57,4.1
1.5706,-0.65056,26.1,1006.0,0.58,4.2
-2.1,0.0,26.2,1006.2,0.47,3.7
-0.84853,0.84853,26.7,1006.4,0.37,3.6
0.34442,0.83149,25.5,1006.0,0.32,3.4
0.56569,-0.56569,25.3,1006.1,0.26,3.3
-0.91924,-0.91924,25.2,1005.4,0.23,3.5
-0.83149,-0.34442,25.6,1005.0,0.27,3.1
0.80364,-1.94015,26.0,1004.9,0.23,3.2
-0.61229,-1.47821,25.8,1004.5,0.2,3.0
1.27279,-1.27279,25.9,1004.3,0.23,3.3
1.1,-0.0,25.5,1004.1,0.33,2.9
0.77782,-0.77782,25.7,1004.5,0.44,3.1
2.82843,2.82843,26.1,1004.8,0.52,3.2
4.06507,1.68381,26.3,1004.8,0.78,3.9
4.24985,1.76034,26.3,1005.0,1.2,4.1
5.08134,2.10476,26.0,1004.8,1.11,4.3
1.83688,4.43462,26.1,1004.3,1.0,4.1
0.0,4.6,27.3,1004.8,0.95,4.3
2.54558,2.54558,27.3,1005.0,0.7,4.2
2.54558,2.54558,27.0,1005.4,0.55,4.3
2.26274,2.26274,27.6,1005.3,0.46,4.0
2.58686,1.07151,27.6,1005.2,0.33,3.7
0.91844,2.21731,24.9,1005.5,0.3,3.8
0.19134,0.46194,25.5,1005.5,0.34,3.9
3.0,-0.0,25.0,1006.4,0.44,3.1
1.4,-0.0,24.7,1007.0,0.43,3.2
3.0,-0.0,25.1,1008.1,0.41,3.0
1.3,-0.0,24.4,1008.3,0.4,2.9
1.41593,-3.41835,24.2,1007.7,0.33,3.5
-1.22459,-2.95641,23.8,1007.7,0.26,3.9
-0.0,-2.5,23.7,1007.9,0.25,5.4
-0.8419,-2.03253,23.6,1008.0,0.2,4.8
-0.91844,-2.21731,23.8,1008.4,0.21,5.2
-0.0,-1.7,23.8,1008.7,0.21,6.1
-0.88017,-2.12492,23.7,1008.4,0.23,5.2
-0.65056,-1.5706,23.7,1008.9,0.27,4.5
-0.0,-1.8,24.5,1009.7,0.27,4.6
-0.0,-1.2,25.1,1010.2,0.36,5.8
0.88017,-2.12492,25.4,1010.8,0.32,5.8
1.27279,-1.27279,26.0,1011.1,0.29,4.4
2.67925,1.10978,26.1,1011.0,0.23,3.9
2.86403,1.18632,26.8,1010.7,0.27,3.5
3.0488,1.26286,27.4,1010.6,0.25,3.4
3.97268,1.64554,27.1,1010.4,0.23,3.3
4.03051,4.03051,26.3,1010.9,0.31,2.8
2.40416,2.40416,24.6,1011.4,0.31,3.1
1.3435,1.3435,25.0,1010.7,0.29,3.1
1.13137,1.13137,24.8,1010.4,0.25,3.4
1.06066,1.06066,24.5,1011.2,0.25,3.6
0.0,1.0,24.2,1012.0,0.21,4.0
0.38268,0.92388,24.4,1012.3,0.2,3.8
-0.49497,0.49497,24.1,1013.0,0.17,3.2
0.0,0.8,24.1,1013.6,0.15,3.5
-0.42095,-1.01627,24.1,1013.2,0.17,3.4
-1.94015,-0.80364,24.0,1012.9,0.14,3.4
-1.8,0.0,24.1,1013.2,0.14,3.7
-0.22961,0.55433,23.6,1013.7,0.13,3.6
-1.84776,-0.76537,23.9,1013.7,0.15,3.4
-0.0,-2.4,23.9,1014.2,0.21,3.2
-0.95671,-2.3097,24.0,1014.4,0.21,3.9
-0.68883,-1.66298,24.5,1014.7,0.24,3.9
-0.65056,-1.5706,24.9,1014.9,0.28,4.5
0.45922,-1.10866,25.9,1015.4,0.28,4.0
1.18632,-2.86403,27.0,1015.4,0.24,3.6
2.77164,1.14805,26.7,1015.3,0.24,3.8
1.66298,0.68883,27.2,1015.0,0.2,3.5
2.49447,1.03325,28.7,1014.8,0.21,3.4
-0.95671,2.3097,28.6,1014.1,0.25,3.1
3.23358,1.33939,27.6,1014.0,0.24,3.4
2.49447,1.03325,27.2,1014.1,0.18,3.3
1.27279,1.27279,27.1,1014.2,0.22,4.1
-0.49497,0.49497,26.9,1014.3,0.2,3.8
0.57403,1.38582,26.7,1015.2,0.19,3.7
0.84853,0.84853,26.7,1015.4,0.16,3.8
-0.0,-0.5,26.3,1015.3,0.15,3.6
-0.57403,-1.38582,26.5,1015.4,0.18,4.0
-0.0,-2.1,26.4,1015.1,0.16,3.3
0.38268,-0.92388,26.0,1014.4,0.14,3.3
0.8419,-2.03253,25.8,1014.5,0.14,3.2
-1.07151,-2.58686,25.5,1014.4,0.14,3.1
-1.26286,-3.0488,25.3,1014.3,0.14,3.2
-1.4542,-3.51074,25.3,1014.5,0.15,3.5
-1.33939,-3.23358,25.4,1014.6,0.21,3.5
-1.33939,-3.23358,26.3,1014.6,0.25,3.8
0.80364,-1.94015,27.2,1014.7,0.29,4.3
0.57403,-1.38582,28.2,1015.1,0.24,3.7
1.48492,1.48492,29.4,1014.9,0.23,3.6
2.68701,2.68701,29.6,1014.6,0.23,3.6
2.40416,2.40416,29.3,1014.1,0.22,3.2
3.78791,1.569,30.7,1013.8,0.26,3.2
3.39411,3.39411,30.7,1013.4,0.26,3.2
1.4542,3.51074,31.3,1013.0,0.24,3.0
2.82843,2.82843,31.5,1012.7,0.25,3.3
4.06507,1.68381,28.8,1012.5,0.23,3.1
2.49447,1.03325,28.3,1012.7,0.28,3.3
1.26286,3.0488,28.2,1013.2,0.35,3.3
0.80364,1.94015,28.0,1013.8,0.33,2.9
1.62635,1.62635,27.6,1014.0,0.27,3.1
0.0,1.8,27.6,1014.1,0.23,3.7
0.0,1.8,27.6,1013.9,0.21,3.4
0.53576,1.29343,27.5,1013.7,0.17,3.5
-0.34442,0.83149,27.2,1013.3,0.15,3.1
-1.6,0.0,26.8,1013.1,0.14,3.0
-0.8,0.0,27.2,1013.0,0.12,3.0
0.4,-0.0,27.2,1012.8,0.14,3.9
-0.56569,-0.56569,26.9,1012.8,0.18,2.9
0.68883,-1.66298,27.1,1013.1,0.21,3.2
0.53576,-1.29343,26.8,1013.6,0.25,3.4
1.55563,1.55563,28.0,1013.5,0.29,4.4
3.0,-0.0,28.1,1013.7,0.25,3.5
3.32597,1.37766,29.0,1013.8,0.22,3.5
3.78791,1.569,29.9,1013.5,0.24,3.1
3.88029,1.60727,29.9,1013.0,0.27,3.5
2.47487,2.47487,30.1,1012.3,0.27,3.4
4.06507,1.68381,30.3,1011.3,0.23,3.4
2.26274,2.26274,30.3,1010.6,0.23,3.2
3.41835,1.41593,29.7,1010.5,0.23,3.2
3.04056,3.04056,29.8,1010.5,0.26,3.1
3.04056,3.04056,28.6,1011.0,0.3,2.7
1.22459,2.95641,28.4,1012.1,0.33,2.9
0.0,3.2,28.4,1012.4,0.34,3.4
3.04056,3.04056,28.2,1012.9,0.33,3.1
2.82843,2.82843,28.2,1012.7,0.31,3.1
0.0,2.4,28.0,1012.5,0.31,3.4
1.69706,1.69706,28.0,1012.5,0.25,3.1
0.91844,2.21731,27.6,1012.3,0.22,3.4
0.0,1.3,27.1,1011.8,0.21,3.4
0.11481,0.27716,27.2,1011.8,0.16,2.9
-0.65056,-1.5706,27.6,1012.1,0.13,2.9
0.7271,-1.75537,27.4,1012.2,0.16,3.1
-0.8419,-2.03253,27.5,1012.2,0.19,3.3
-1.64554,-3.97268,28.2,1012.5,0.28,3.6
-1.60727,-3.88029,28.4,1013.1,0.32,4.5
-2.54558,-2.54558,29.3,1013.1,0.26,4.0
1.26286,-3.0488,30.8,1012.9,0.26,4.0
0.91844,-2.21731,31.0,1012.4,0.28,3.6
-0.0,-2.0,32.0,1011.8,0.28,3.4
3.25269,3.25269,31.9,1011.2,0.29,3.3
4.45477,4.45477,31.5,1010.9,0.3,2.7
3.9598,3.9598,30.6,1011.0,0.31,2.8
4.31335,4.31335,29.6,1011.3,0.32,2.9
1.95169,4.71179,29.4,1011.4,0.3,2.7
1.22459,2.95641,29.5,1011.7,0.33,3.1
-0.0,-2.7,26.7,1012.0,0.33,3.0
1.68381,-4.06507,27.1,1012.7,0.28,3.1
-0.99498,-2.40209,27.0,1012.5,0.24,3.1
-1.33939,-3.23358,27.1,1012.4,0.23,3.4
-1.49247,-3.60313,26.9,1012.5,0.23,3.6
-3.46482,-3.46482,26.8,1012.2,0.23,3.3
-3.46482,-3.46482,26.8,1012.3,0.22,3.3
-1.79861,-4.34223,26.7,1011.8,0.2,3.5
-3.11127,-3.11127,26.7,1012.2,0.18,3.5
-4.10122,-4.10122,26.7,1012.3,0.17,3.1
