0.0,-1.5,28.5,1009.0,2.7
-0.574025148548,-1.385819298767,28.2,1009.5,2.9
-0.688830178257,-1.66298315852,28.2,1010.2,3.0
0.0,-2.2,29.1,1010.4,2.9
-1.202081528017,-1.202081528017,30.3,1010.3,3.3
-3.603130176794,-1.492465386224,30.2,1010.8,3.0
-3.048802457287,-1.262855326805,30.4,1010.5,2.9
-1.7,-0.0,31.2,1010.1,2.7
-4.06506994305,-1.683807102406,31.1,1009.5,2.6
-3.972681989799,-1.64553875917,32.5,1008.8,2.6
-2.969848480983,-2.969848480984,33.2,1008.2,2.5
-3.181980515339,-3.181980515339,35.0,1007.5,2.5
-3.394112549695,-3.394112549695,34.6,1007.0,2.4
0.0,-3.2,34.4,1006.4,2.6
-1.148050297095,-2.771638597534,34.2,1006.7,2.9
0.612293491784,-1.478207252018,33.7,1006.9,3.0
-3.325966317041,-1.377660356514,31.8,1007.5,2.7
-2.899137802865,-2.899137802865,31.0,1008.1,2.5
-1.186318640332,-2.864026550785,30.9,1008.3,2.3
-1.838477631085,-1.838477631085,30.1,1008.3,2.5
-1.339392013278,-3.23357836379,29.9,1008.3,2.5
-0.803635207967,-1.940147018274,29.5,1008.4,2.6
-1.838477631085,-1.838477631085,28.5,1008.3,2.5
-1.838477631085,-1.838477631085,28.4,1008.5,2.5
-0.918440237676,-2.217310878027,28.6,1008.8,2.7
-0.88017189444,-2.124922924776,28.5,1009.3,2.7
0.6,0.0,28.4,1009.6,3.0
-0.554327719507,-0.229610059419,28.9,1009.8,2.8
-2.5,-0.0,29.9,1009.8,2.9
-1.66298315852,0.688830178257,30.6,1009.5,3.0
-2.262741699797,2.262741699797,31.4,1009.2,3.0
-1.66298315852,0.688830178257,31.8,1008.7,2.9
-2.124922924776,-0.88017189444,32.9,1007.9,3.2
-1.626345596729,-1.626345596729,34.0,1007.0,3.0
-1.697056274848,-1.697056274848,34.5,1006.1,2.8
-1.262855326805,-3.048802457287,35.9,1005.6,2.6
-7.298648306839,-3.023199115684,32.5,1005.7,2.3
-4.454772721475,-4.454772721475,31.0,1006.1,2.5
-2.181295564481,-5.266113335314,30.7,1007.0,2.8
-1.989953848298,-4.804173569059,30.2,1007.5,3.0
-1.683807102406,-4.06506994305,29.7,1008.3,3.0
-1.875148818589,-4.527009709305,29.3,1009.0,2.9
-1.415928699751,-3.418354270292,29.0,1009.2,2.8
-1.262855326805,-3.048802457287,28.8,1009.2,2.7
-1.339392013278,-3.23357836379,28.9,1009.1,2.6
-0.956708580913,-2.309698831278,28.7,1008.9,2.7
0.0,-2.3,28.3,1008.7,2.7
0.0,-1.8,28.1,1008.5,2.8
0.0,-2.2,28.2,1008.6,2.9
0.0,-1.8,28.1,1008.7,2.7
-0.994976924149,-2.402086784529,28.2,1008.8,2.9
-1.272792206136,-1.272792206136,28.0,1008.7,2.9
-2.1,-0.0,28.9,1008.7,3.3
-1.9,-0.0,29.4,1008.9,3.2
-2.032534971525,0.841903551203,30.6,1008.9,2.9
-1.7,-0.0,31.3,1008.5,2.9
-1.131370849898,-1.131370849898,32.1,1008.0,2.8
-2.771638597534,-1.148050297095,33.7,1007.3,3.0
-2.61629509039,-2.61629509039,33.1,1006.8,2.6
-4.666904755831,-4.666904755831,31.6,1006.7,2.4
-4.596194077713,-4.596194077713,30.8,1006.7,2.6
-4.384062043357,-4.384062043357,30.0,1007.0,2.9
-3.889087296526,-3.889087296526,29.3,1007.2,3.0
-1.683807102406,-4.06506994305,29.0,1007.6,3.1
0.0,-3.3,28.6,1008.5,3.1
-1.301123670041,-3.141190410538,28.6,1009.0,3.0
-1.224586983568,-2.956414504036,28.7,1008.9,2.9
-1.148050297095,-2.771638597534,28.4,1009.2,3.0
-1.186318640332,-2.864026550785,28.2,1008.6,2.9
-1.071513610622,-2.586862691032,28.2,1008.3,2.8
-0.841903551203,-2.032534971525,27.9,1008.2,2.6
0.0,-2.4,27.6,1007.9,2.7
-0.574025148548,-1.385819298767,27.4,1008.1,2.8
0.0,-2.1,27.3,1008.1,2.8
-0.803635207967,-1.940147018274,27.7,1008.3,2.8
0.0,-1.9,28.3,1008.5,2.9
-0.918440237676,-2.217310878027,29.5,1008.5,3.4
-2.309698831278,-0.956708580913,29.9,1008.4,3.2
-1.301123670041,-3.141190410538,30.2,1008.2,2.9
-2.969848480983,-2.969848480984,31.2,1007.9,2.5
-3.323401871577,-3.323401871577,31.8,1007.4,2.5
-3.818376618407,-3.818376618407,32.7,1006.7,2.5
-3.889087296526,-3.889087296526,32.5,1006.4,2.4
-4.666904755831,-4.666904755831,31.6,1006.0,2.4
-4.596194077713,-4.596194077713,30.7,1006.1,2.5
-3.959797974645,-3.959797974645,29.9,1005.8,2.6
-1.875148818589,-4.527009709305,29.6,1006.4,2.7
-1.186318640332,-2.864026550785,29.8,1006.7,2.8
-1.148050297095,-2.771638597534,29.5,1007.1,3.0
-1.343502884254,-1.343502884254,28.8,1007.5,3.0
0.0,-1.1,28.9,1008.0,3.2
-0.76536686473,-1.847759065023,28.3,1007.9,3.1
-0.650561835021,-1.570595205269,27.9,1007.4,3.1
-0.565685424949,-0.565685424949,28.0,1007.1,3.0
-0.83149157926,0.344415089129,28.2,1007.1,2.8
5.374011537018,5.374011537018,28.4,1007.1,2.5
5.586143571374,5.586143571374,28.1,1007.1,2.3
5.868986283848,5.868986283848,28.0,1007.1,2.5
5.303300858899,5.303300858899,28.4,1007.2,2.4
5.586143571374,5.586143571374,29.3,1007.0,2.4
3.712029293941,8.961631465359,30.7,1006.9,2.5
3.597224264232,8.684467605606,32.0,1006.6,2.6
4.132981069543,9.977898951122,33.1,1006.6,2.4
4.247786099252,10.255062810875,34.2,1006.3,2.4
4.05644438307,9.79312304462,34.7,1005.6,2.5
3.405882548049,8.22252783935,35.5,1005.3,2.4
3.482419234522,8.407303745853,35.7,1005.0,2.3
2.449173967137,5.912829008072,34.8,1004.7,2.4
-0.0,8.3,34.3,1004.9,2.4
-3.023199115684,7.298648306839,33.5,1005.0,2.4
-0.0,9.0,33.3,1005.2,2.5
-0.0,7.9,32.4,1005.2,2.4
2.717052369792,6.55954468083,32.0,1005.7,2.5
3.252809175103,7.852976026346,31.0,1006.2,2.4
2.908394085975,7.021484447086,30.5,1006.5,2.6
2.870125742738,6.929096493835,30.1,1006.5,2.6
2.831857399502,6.836708540584,29.8,1006.7,2.6
2.755320713029,6.651932634081,29.6,1006.7,2.5
3.023199115684,7.298648306839,29.5,1006.4,2.4
2.831857399502,6.836708540584,29.0,1006.4,2.7
2.602247340083,6.282380821077,29.0,1006.7,3.3
3.099735802157,7.483424213341,28.8,1006.1,3.2
5.444722215136,5.444722215136,28.9,1006.5,4.0
3.023199115684,7.298648306839,29.2,1006.7,4.1
3.099735802157,7.483424213341,29.8,1006.8,3.8
2.717052369792,6.55954468083,31.2,1006.6,4.2
2.296100594191,5.543277195068,32.3,1006.6,4.8
-1.760343788879,4.249845849552,33.1,1006.5,5.8
-0.0,3.8,34.3,1006.0,5.3
-0.0,2.8,34.3,1005.7,4.1
-2.864026550785,1.186318640332,33.4,1005.4,4.5
-1.7,-0.0,33.4,1005.0,3.9
-3.323401871577,-3.323401871577,32.0,1005.4,3.7
-2.296100594191,-5.543277195068,31.4,1005.6,3.2
-1.262855326805,-3.048802457287,31.1,1005.6,3.1
-1.722075445643,-4.157457896301,30.3,1006.1,3.3
-1.339392013278,-3.23357836379,30.0,1007.3,3.3
0.0,-2.7,29.4,1007.4,3.7
0.0,-3.1,29.3,1007.4,3.5
-1.071513610622,-2.586862691032,28.5,1007.3,3.5
-1.262855326805,-3.048802457287,28.7,1007.2,3.6
-1.262855326805,-3.048802457287,28.4,1006.9,3.7
-0.994976924149,-2.402086784529,28.3,1006.9,3.4
-1.071513610622,-2.586862691032,28.0,1007.0,3.2
-0.494974746831,-0.494974746831,28.1,1007.4,3.7
-0.612293491784,-1.478207252018,27.9,1007.4,4.1
-0.535756805311,-1.293431345516,28.5,1007.8,3.5
1.377660356514,3.325966317041,29.6,1008.0,3.1
-1.148050297095,2.771638597534,30.9,1008.3,3.2
-0.76536686473,1.847759065023,30.2,1008.0,3.4
-0.0,1.8,31.7,1007.9,3.9
1.293431345516,0.535756805311,32.3,1006.8,3.5
-2.687005768509,-2.687005768509,33.6,1006.5,3.2
-4.525483399594,-4.525483399594,33.1,1006.3,2.5
-4.454772721475,-4.454772721475,32.3,1006.5,2.5
-3.959797974645,-3.959797974645,32.0,1006.4,2.6
-1.722075445643,-4.157457896301,31.9,1006.2,2.9
-3.606244584051,-3.606244584051,29.5,1005.9,3.0
-3.040559159102,-3.040559159102,30.0,1005.9,3.1
-2.969848480983,-2.969848480984,29.2,1006.5,3.1
-3.111269837221,-3.111269837221,28.4,1007.1,2.9
-1.415928699751,-3.418354270292,28.5,1007.8,2.8
-1.262855326805,-3.048802457287,28.7,1007.7,2.9
-1.071513610622,-2.586862691032,28.6,1007.6,2.9
0.0,-1.9,28.3,1007.4,2.9
0.0,-2.4,28.1,1007.3,3.0
-1.301123670041,-3.141190410538,27.8,1007.1,2.9
-1.377660356514,-3.325966317041,27.9,1007.4,2.8
-0.956708580913,-2.309698831278,27.7,1007.3,2.7
0.0,-1.7,27.6,1007.5,3.0
0.0,-1.6,28.0,1007.7,2.9
0.707106781187,-0.707106781187,28.6,1007.6,3.1
-2.217310878027,-0.918440237676,29.3,1007.7,3.4
-2.12132034356,-2.12132034356,30.6,1007.8,3.1
-2.49447473778,-1.033245267386,30.8,1007.9,3.2
-1.109781953859,-2.679250644283,31.1,1007.7,3.1
-3.181980515339,-3.181980515339,31.5,1007.5,2.7
-3.181980515339,-3.181980515339,31.5,1007.1,2.8
-3.959797974645,-3.959797974645,31.8,1006.8,2.6
-3.606244584051,-3.606244584051,31.1,1006.3,2.5
-3.111269837221,-3.111269837221,30.8,1006.0,2.7
-3.747665940289,-3.747665940289,30.0,1005.4,2.7
-3.181980515339,-3.181980515339,29.6,1005.5,2.7
-3.252691193458,-3.252691193458,28.7,1006.2,2.8
-2.828427124746,-2.828427124746,28.4,1007.1,2.8
-1.454197042987,-3.510742223543,28.1,1007.7,2.9
-1.262855326805,-3.048802457287,28.1,1007.8,2.9
-1.224586983568,-2.956414504036,28.1,1007.8,2.9
0.0,-3.0,27.8,1007.7,2.9
0.0,-2.8,27.8,1007.1,3.0
0.0,-2.5,27.7,1006.9,2.8
-0.688830178257,-1.66298315852,27.5,1006.7,2.8
-0.803635207967,-1.940147018274,27.2,1006.3,2.9
0.0,-1.4,27.2,1006.3,2.8
-0.727098521494,-1.755371111771,27.6,1006.7,2.9
-1.979898987322,-1.979898987322,28.3,1006.6,3.1
-2.404163056034,-2.404163056034,28.8,1006.5,3.3
-2.192031021678,-2.192031021678,29.1,1006.3,3.2
-2.217310878027,-0.918440237676,29.6,1006.0,3.0
-2.49447473778,-1.033245267386,30.8,1005.7,3.1
-2.545584412272,-2.545584412272,31.6,1005.2,3.2
-3.325966317041,-1.377660356514,32.0,1004.8,3.7
-3.818376618407,-3.818376618407,31.4,1004.4,3.2
-4.249845849552,-1.760343788879,31.7,1004.2,2.7
-5.081337428812,-2.104758878008,30.1,1004.3,2.7
-3.959797974645,-3.959797974645,29.9,1004.5,2.7
-3.606244584051,-3.606244584051,29.7,1004.4,2.8
-1.569002072697,-3.787906083296,28.8,1004.8,2.7
-1.798612132116,-4.342233802803,28.9,1005.5,2.8
-2.262741699797,-2.262741699797,28.7,1006.0,2.9
-1.109781953859,-2.679250644283,28.0,1006.2,3.0
0.0,-2.6,27.9,1006.5,3.0
-1.148050297095,-2.771638597534,27.9,1006.1,2.9
-0.956708580913,-2.309698831278,27.6,1006.1,2.9
-1.071513610622,-2.586862691032,27.8,1005.7,3.0
0.0,-2.2,27.6,1005.5,3.3
-0.574025148548,-1.385819298767,27.5,1005.6,3.5
-0.574025148548,-1.385819298767,27.3,1005.6,3.1
0.0,-1.1,27.5,1005.9,3.2
1.016267485762,-0.420951775602,28.4,1005.9,3.4
0.83149157926,0.344415089129,29.3,1005.6,3.5
-0.994976924149,2.402086784529,30.6,1005.4,3.2
-0.803635207967,1.940147018274,30.8,1005.0,3.2
-3.048802457287,-1.262855326805,31.9,1004.7,3.0
-1.838477631085,-1.838477631085,33.1,1004.4,2.8
-3.464823227814,-3.464823227814,33.7,1004.0,3.0
-4.596194077713,-4.596194077713,32.7,1003.5,2.9
-4.879036790187,-4.879036790187,31.2,1003.1,2.7
-4.879036790187,-4.879036790187,30.8,1003.0,2.9
-4.384062043357,-4.384062043357,30.3,1003.2,3.0
-3.606244584051,-3.606244584051,29.9,1003.4,3.2
-1.454197042987,-3.510742223543,29.5,1003.7,2.9
-0.918440237676,-2.217310878027,29.4,1004.2,3.0
-1.301123670041,-3.141190410538,29.5,1004.9,2.9
-1.415928699751,-3.418354270292,29.2,1005.1,2.8
-0.994976924149,-2.402086784529,29.3,1005.1,2.8
-1.607270415933,-3.880294036547,28.7,1004.9,2.9
-1.767766952966,-1.767766952966,28.2,1004.6,2.9
0.0,-1.3,28.1,1004.3,3.2
-1.1,-0.0,28.0,1004.1,3.5
-0.688830178257,-1.66298315852,27.8,1003.8,3.4
-0.650561835021,-1.570595205269,28.0,1004.1,4.0
-1.016267485762,-0.420951775602,27.9,1004.2,3.6
-0.0,1.0,28.1,1004.1,3.9
-0.0,0.8,29.0,1004.1,3.4
-1.385819298767,0.574025148548,29.9,1004.0,3.3
-1.272792206136,1.272792206136,31.1,1003.7,3.4
-1.838477631085,-1.838477631085,31.3,1003.5,3.2
-2.217310878027,-0.918440237676,32.2,1003.2,3.0
-3.141190410538,-1.301123670041,32.2,1002.4,3.2
-3.606244584051,-3.606244584051,33.8,1001.9,2.9
-4.454772721475,-4.454772721475,32.8,1001.4,2.8
-4.384062043357,-4.384062043357,31.3,1001.4,2.6
-4.596194077713,-4.596194077713,30.4,1001.6,2.8
-3.252691193458,-3.252691193458,30.3,1001.9,2.9
-3.394112549695,-3.394112549695,29.8,1002.6,2.8
-1.454197042987,-3.510742223543,29.7,1003.6,2.7
-2.217310878027,-0.918440237676,29.4,1004.1,2.7
-1.293431345516,-0.535756805311,29.5,1004.0,2.8
-0.9,-0.0,29.3,1004.0,2.9
-0.0,1.2,29.1,1003.3,3.1
-0.88017189444,2.124922924776,29.5,1002.9,3.4
2.028222191535,4.89656152231,28.9,1002.2,3.5
3.889087296526,3.889087296526,28.6,1002.0,3.8
4.242640687119,4.242640687119,28.7,1001.9,3.3
4.313351365238,4.313351365238,28.5,1002.2,3.3
3.959797974645,3.959797974645,28.8,1002.7,2.9
2.372637280664,5.72805310157,29.8,1002.8,2.8
2.563978996846,6.189992867826,30.8,1002.7,3.2
2.487442310373,6.005216961323,32.0,1002.5,3.2
-0.0,7.6,33.3,1002.3,2.7
-0.0,7.3,33.8,1002.0,2.8
-0.0,6.1,34.5,1001.7,2.9
2.066490534771,4.988949475561,35.4,1001.1,3.1
2.372637280664,5.72805310157,35.1,1000.6,3.0
2.143027221245,5.173725382063,35.2,1000.3,3.2
2.717052369792,6.55954468083,34.8,1000.3,3.1
2.181295564481,5.266113335314,34.8,1000.2,2.8
2.984930772448,7.206260353588,33.8,1000.1,2.9
3.023199115684,7.298648306839,32.9,1000.8,2.5
2.793589056265,6.744320587332,32.3,1001.3,2.5
6.29325035256,6.29325035256,31.6,1001.6,2.5
3.673760950705,8.869243512108,30.8,1001.4,2.5
6.081118318204,6.081118318204,30.4,1001.3,2.8
6.505382386916,6.505382386916,30.0,1000.9,2.9
6.788225099391,6.788225099391,29.8,1000.4,2.7
6.081118318204,6.081118318204,29.7,999.8,2.9
6.081118318204,6.081118318204,29.4,999.3,3.0
5.939696961967,5.939696961967,29.4,999.0,2.6
5.161879502662,5.161879502662,29.5,999.3,2.7
6.505382386916,6.505382386916,29.8,999.8,3.0
3.903371010124,9.423571231615,30.7,1000.1,2.9
3.94163935336,9.515959184866,31.5,999.9,2.9
4.05644438307,9.79312304462,33.1,999.7,2.8
4.209517756016,10.162674857624,33.9,999.5,2.8
4.668737874854,11.271330296638,34.8,999.2,2.7
4.094712726306,9.885510997871,35.1,998.9,2.6
4.209517756016,10.162674857624,35.9,998.5,2.6
4.018176039833,9.700735091369,34.6,998.5,2.6
3.712029293941,8.961631465359,35.5,998.0,2.9
3.597224264232,8.684467605606,34.7,997.6,3.1
4.018176039833,9.700735091369,33.8,997.5,2.7
3.558955920995,8.592079652355,33.4,997.9,2.6
4.05644438307,9.79312304462,32.6,998.5,2.6
3.788565980414,9.146407371862,31.8,999.3,2.6
4.209517756016,10.162674857624,31.3,999.5,2.7
7.212489168103,7.212489168103,31.0,999.2,2.5
4.05644438307,9.79312304462,30.8,998.6,2.6
3.826834323651,9.238795325113,30.6,998.4,3.1
3.979907696597,9.608347138117,30.4,997.9,3.1
4.553932845145,10.994166436884,30.3,997.0,2.6
4.477396158672,10.809390530382,30.2,997.0,2.8
4.286054442489,10.347450764126,30.0,996.9,2.9
3.788565980414,9.146407371862,29.9,997.0,2.9
7.495331880577,7.495331880577,29.5,996.8,3.3
7.566042558696,7.566042558696,30.3,996.5,3.1
4.93661627751,11.918045969396,31.1,996.3,3.0
4.630469531618,11.178942343387,32.6,996.2,2.8
4.8218112478,11.640882109642,33.3,995.7,2.8
5.166226336929,12.472373688902,34.9,994.8,2.9
4.094712726306,9.885510997871,33.9,994.2,2.8
4.362591128962,10.532226670629,31.4,994.3,2.9
4.515664501908,10.901778483633,32.7,993.5,2.7
5.089689650456,12.2875977824,32.3,992.9,3.0
4.400859472199,10.62461462388,32.5,992.7,3.2
4.630469531618,11.178942343387,32.1,992.7,2.9
8.343860018001,8.343860018001,29.6,992.9,2.9
4.592201188381,11.086554390135,29.7,993.0,2.8
4.132981069543,9.977898951122,30.4,993.3,2.8
4.209517756016,10.162674857624,30.3,993.4,2.7
4.362591128962,10.532226670629,30.3,993.1,2.6
4.05644438307,9.79312304462,30.0,992.9,2.7
3.826834323651,9.238795325113,29.7,991.8,3.0
4.553932845145,10.994166436884,29.6,990.7,2.7
4.783542904564,11.548494156391,29.6,990.6,2.9
4.286054442489,10.347450764126,29.9,989.9,2.9
3.903371010124,9.423571231615,30.0,989.6,3.0
4.477396158672,10.809390530382,29.5,989.3,3.3
4.05644438307,9.79312304462,29.4,989.3,3.1
3.444150891286,8.314915792602,28.8,988.8,2.9
4.05644438307,9.79312304462,29.7,988.0,3.6
3.712029293941,8.961631465359,28.4,987.7,3.1
-0.0,7.5,28.6,987.7,3.2
3.865102666887,9.331183278364,29.8,986.6,3.3
-0.0,11.5,30.9,985.2,4.0
4.324322785726,10.439838717378,31.0,984.4,3.7
-0.0,10.7,31.5,983.4,3.4
4.745274561327,11.45610620314,31.8,981.9,3.4
-0.0,11.1,30.2,981.2,3.9
-0.0,12.1,27.7,981.8,4.5
-5.9,-0.0,26.9,982.6,3.7
-0.0,5.6,26.7,983.1,4.1
-8.037751932848,-3.329345861576,27.2,983.9,4.0
-10.439838717378,-4.324322785726,26.8,987.0,4.6
-4.711785615808,-1.951685505062,26.9,990.5,4.2
-7.206260353588,-2.984930772448,27.2,991.8,4.4
-6.189992867826,-2.563978996846,27.3,992.8,4.3
-3.959797974645,-3.959797974645,27.3,993.9,4.3
-6.929096493835,-2.870125742738,28.0,994.4,3.8
-6.467156727579,-2.678784026556,29.0,994.8,3.6
-6.836708540584,-2.831857399502,29.4,994.9,3.5
-7.113872400337,-2.946662429211,30.1,994.9,3.3
-6.55954468083,-2.717052369792,30.4,995.0,3.4
-5.173725382063,-2.143027221245,30.4,995.1,3.3
-4.666904755831,-4.666904755831,30.6,995.1,3.2
-4.619397662556,-1.913417161825,29.9,995.5,3.1
-1.569002072697,-3.787906083296,29.1,995.7,3.3
-1.683807102406,-4.06506994305,28.7,996.4,3.4
-1.224586983568,-2.956414504036,28.9,997.3,3.2
-0.994976924149,-2.402086784529,28.7,997.9,3.1
-1.55563491861,-1.55563491861,28.5,998.1,3.1
-1.767766952966,-1.767766952966,28.2,998.2,3.1
-0.803635207967,-1.940147018274,28.1,998.4,3.3
-0.650561835021,-1.570595205269,28.0,998.5,3.3
-0.803635207967,-1.940147018274,28.1,998.5,3.2
-0.88017189444,-2.124922924776,27.8,998.7,2.9
0.0,-1.5,27.9,999.0,3.0
-0.994976924149,-2.402086784529,27.6,999.3,3.1
-1.979898987322,-1.979898987322,27.2,999.6,3.0
-1.06066017178,-1.06066017178,27.0,1000.1,3.1
-1.385819298767,-0.574025148548,27.6,1000.5,3.1
-2.687005768509,-2.687005768509,28.5,1000.7,3.4
-1.979898987322,-1.979898987322,28.9,1001.0,3.1
-2.969848480983,-2.969848480984,30.2,1000.9,2.8
-1.838477631085,-1.838477631085,31.9,1000.5,2.7
-4.454772721475,-4.454772721475,31.7,1000.2,2.4
-3.323401871577,-3.323401871577,32.0,1000.0,2.5
-3.606244584051,-3.606244584051,32.5,999.9,2.5
-4.619397662556,-1.913417161825,32.7,999.4,2.5
-3.252691193458,-3.252691193458,32.6,999.4,2.6
-3.323401871577,-3.323401871577,32.2,999.6,2.7
-2.12132034356,-2.12132034356,32.1,999.5,2.9
-2.404163056034,-2.404163056034,30.9,1000.1,3.3
-2.262741699797,-2.262741699797,30.2,1000.9,3.2
-1.415928699751,-3.418354270292,28.8,1001.8,3.0
-0.918440237676,-2.217310878027,28.3,1002.1,2.7
-0.688830178257,-1.66298315852,27.9,1002.2,2.6
-0.841903551203,-2.032534971525,27.5,1002.1,2.8
-1.148050297095,-2.771638597534,27.4,1002.3,2.9
-1.06066017178,-1.06066017178,27.1,1002.6,3.0
-1.755371111771,-0.727098521494,26.9,1003.0,3.2
-1.201043392265,-0.497488462075,26.9,1003.4,2.9
-1.201043392265,0.497488462075,27.0,1003.6,3.1
-0.919238815543,-0.919238815543,27.9,1003.8,3.2
-1.414213562373,-1.414213562373,28.6,1004.3,3.3
-2.4,-0.0,30.4,1004.3,3.0
-2.679250644283,-1.109781953859,30.6,1004.1,3.0
-1.9,-0.0,30.9,1003.9,3.2
-2.262741699797,-2.262741699797,32.1,1003.4,2.6
-2.545584412272,-2.545584412272,33.1,1003.1,2.6
-3.747665940289,-3.747665940289,33.3,1002.8,2.3
-3.464823227814,-3.464823227814,32.4,1002.5,2.7
-2.545584412272,-2.545584412272,31.8,1002.3,2.6
-3.394112549695,-3.394112549695,30.0,1002.4,2.7
-2.899137802865,-2.899137802865,29.4,1002.8,2.5
-1.377660356514,-3.325966317041,29.1,1003.7,2.6
-1.377660356514,-3.325966317041,29.2,1004.3,2.8
-1.569002072697,-3.787906083296,28.7,1004.9,2.9
-1.492465386224,-3.603130176794,28.6,1005.2,2.7
-1.224586983568,-2.956414504036,28.5,1005.4,2.7
-1.186318640332,-2.864026550785,28.3,1005.7,2.7
0.0,-2.8,28.0,1005.6,2.8
0.727098521494,-1.755371111771,28.1,1005.8,2.8
-0.565685424949,-0.565685424949,27.9,1005.5,2.5
-0.841903551203,2.032534971525,27.9,1005.6,2.8
-0.0,2.7,28.1,1005.7,2.9
1.033245267386,2.49447473778,28.6,1006.0,3.1
0.88017189444,2.124922924776,29.0,1006.4,3.3
0.650561835021,1.570595205269,29.5,1006.4,3.3
-0.0,1.3,30.2,1006.6,3.4
0.0,-1.9,30.5,1006.4,3.2
-1.414213562373,-1.414213562373,30.5,1006.5,3.0
-2.12132034356,-2.12132034356,30.7,1006.1,2.9
-2.757716446628,-2.757716446628,30.7,1006.2,2.7
-1.760343788879,-4.249845849552,29.1,1005.8,2.4
-0.994976924149,-2.402086784529,28.6,1006.0,2.6
0.707106781187,-0.707106781187,27.4,1006.7,2.5
-2.49447473778,1.033245267386,26.6,1006.1,2.7
0.0,-1.5,26.8,1006.6,2.8
0.0,-1.6,27.2,1006.7,3.0
-1.5,-0.0,26.7,1007.0,2.9
-1.131370849898,1.131370849898,26.7,1007.4,3.4
0.848528137424,0.848528137424,26.7,1007.0,3.1
-0.76536686473,1.847759065023,27.0,1007.0,3.1
1.148050297095,2.771638597534,27.0,1006.7,3.0
-0.0,4.7,26.6,1006.9,2.7
3.181980515339,3.181980515339,26.5,1006.8,3.0
1.53073372946,3.695518130045,26.1,1006.9,2.8
-0.0,2.9,26.1,1007.3,2.9
1.109781953859,2.679250644283,25.8,1007.6,3.4
1.033245267386,2.49447473778,26.3,1007.8,3.0
0.650561835021,1.570595205269,27.6,1007.9,3.0
-1.697056274848,-1.697056274848,29.4,1007.4,3.1
-2.687005768509,-2.687005768509,29.2,1007.0,3.0
-2.828427124746,-2.828427124746,29.9,1006.8,2.8
-3.040559159102,-3.040559159102,30.0,1006.3,2.7
-3.464823227814,-3.464823227814,29.9,1006.1,2.4
-2.828427124746,-2.828427124746,29.3,1006.3,2.5
-3.040559159102,-3.040559159102,29.4,1006.1,2.4
-1.224586983568,-2.956414504036,29.5,1006.3,2.6
-1.607270415933,-3.880294036547,29.5,1006.5,2.8
-2.474873734153,-2.474873734153,28.6,1006.7,2.7
-1.339392013278,-3.23357836379,28.4,1007.2,2.8
-1.798612132116,-4.342233802803,28.6,1007.5,2.7
-2.474873734153,-2.474873734153,28.2,1007.2,2.7
-0.918440237676,-2.217310878027,28.2,1007.1,2.7
-2.192031021678,-2.192031021678,28.1,1006.6,2.9
-1.224586983568,-2.956414504036,27.8,1006.2,2.8
-1.109781953859,-2.679250644283,27.9,1006.2,2.8
-3.418354270292,-1.415928699751,27.6,1006.0,2.6
-2.545584412272,-2.545584412272,27.5,1006.5,2.7
-2.12132034356,-2.12132034356,27.4,1006.8,2.8
-0.923879532511,-0.382683432365,27.8,1007.0,2.9
-1.385819298767,0.574025148548,28.4,1006.7,3.0
-2.12132034356,-2.12132034356,29.5,1007.1,2.9
-3.323401871577,-3.323401871577,29.5,1007.3,2.8
-3.67695526217,-3.67695526217,30.2,1007.2,2.8
-3.959797974645,-3.959797974645,31.1,1006.8,2.6
-4.030508652763,-4.030508652763,31.4,1006.3,2.5
-3.394112549695,-3.394112549695,30.6,1005.7,2.5
-3.181980515339,-3.181980515339,31.0,1005.4,2.5
-4.313351365238,-4.313351365238,30.6,1005.3,2.6
-3.606244584051,-3.606244584051,30.4,1005.6,2.6
-3.535533905933,-3.535533905933,29.1,1005.8,2.7
-2.969848480983,-2.969848480984,28.9,1006.3,2.8
-2.474873734153,-2.474873734153,28.6,1007.1,2.7
-1.339392013278,-3.23357836379,28.7,1007.4,2.8
-1.415928699751,-3.418354270292,28.6,1007.2,2.6
-1.454197042987,-3.510742223543,28.7,1007.1,2.7
-2.61629509039,-2.61629509039,28.4,1006.7,2.7
-2.404163056034,-2.404163056034,28.3,1006.6,2.7
-0.841903551203,-2.032534971525,28.1,1006.5,2.7
-0.688830178257,-1.66298315852,28.4,1006.4,2.7
-0.76536686473,-1.847759065023,28.2,1006.3,2.7
-1.202081528017,-1.202081528017,27.7,1006.2,2.7
-0.76536686473,-1.847759065023,27.9,1006.5,2.7
-0.956708580913,-2.309698831278,28.5,1007.1,2.8
-2.262741699797,-2.262741699797,29.3,1007.4,3.0
-2.61629509039,-2.61629509039,29.4,1007.5,2.9
-2.545584412272,-2.545584412272,30.1,1007.4,2.9
-2.474873734153,-2.474873734153,30.2,1006.7,2.7
-3.040559159102,-3.040559159102,31.2,1006.1,2.6
-3.818376618407,-3.818376618407,31.5,1005.8,2.5
-3.464823227814,-3.464823227814,30.5,1005.3,2.5
-3.747665940289,-3.747665940289,30.5,1004.9,2.6
-3.464823227814,-3.464823227814,30.0,1004.8,2.7
-3.889087296526,-3.889087296526,29.4,1005.1,2.9
-1.186318640332,-2.864026550785,28.8,1004.7,3.0
-0.994976924149,-2.402086784529,28.8,1004.7,2.9
-0.612293491784,-1.478207252018,28.7,1005.5,3.1
